Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
iShares MSCI EM IMI ESG Screened UCITS ETF USD (Dist),SEDM,SEDM.S,SEDM SE,43'669'859,IE00BFNM3N12,iShares,iShares IV plc,USD,USD,0.18,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,5.26,0.40%,0.02,MSCI EMERGING MARKET IMI ESG SCRND NET Net Return USD Index,,,,,0.00%,5.24,18.03.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Ireland,MSCI
iShares MSCI EM IMI ESG Screened UCITS ETF USD (Acc),SAEM,SAEM.S,SAEM SE,43'669'847,IE00BFNM3P36,iShares,iShares IV plc,USD,USD,0.18,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,5.26,0.40%,0.02,MSCI EMERGING MARKET IMI ESG SCRND NET Net Return USD Index,,,,,0.00%,5.24,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Ireland,MSCI
WisdomTree AT1 CoCo Bond UCITS ETF - USD Hedged,CODO,CODO.S,CODO SE,43'179'625,IE00BFNNN012,WisdomTree Europe,WisdomTree Issuer PLC,USD,USD,0.5,Physical,passive,Goldenberg Hehmeyer LLP,103.76,0.00%,0.00,iBoxx Contingent Conv Liquid Dev Eur AT1 Index (USD Hedged),,,,,0.00%,103.76,,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Markit iBOXX
WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,COBO,COBO.S,COBO SE,43'399'157,IE00BFNNN236,WisdomTree Europe,WisdomTree Issuer PLC,EUR,EUR,0.5,Physical,passive,Goldenberg Hehmeyer LLP,101.42,0.00%,0.00,iBoxx Contingent Conv Liquid Dev Eur AT1 Index (EUR Hedged),,,,,0.00%,101.42,,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Markit iBOXX
WisdomTree AT1 CoCo Bond UCITS ETF - GBP Hedged,COGO,COGO.S,COGO SE,43'179'650,IE00BFNNN459,WisdomTree Europe,WisdomTree Issuer PLC,GBP,GBP,0.5,Physical,passive,Goldenberg Hehmeyer LLP,102.32,0.00%,0.00,iBoxx Contingent Conv Liquid Dev Eur AT1 Index (GBP Hedged),,,,,0.00%,102.32,,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Markit iBOXX
SPDR EURO STOXX Low Volatility UCITS ETF (Acc),ELOW,ELOW.S,ELOW SE,22'778'776,IE00BFTWP510,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,43.75,0.09%,0.04,EURO STOXX Low Risk Weighted 100 Index,,,,,0.00%,43.71,03.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,EMU,Ireland,STOXX
SPDR S&P U.S. Comm Services Select Sector UCITS ETF (Acc),SXLC,SXLC.S ,SXLC SE ,42'480'705,IE00BFWFPX50,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,USD,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.,19.88,-0.80%,-0.16,S&P Comm ServSelect Sect Daily Cap 25/20 Index ,,,,,0.00%,20.04,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Ireland,Ireland,S&P 
SPDR Bloomberg Barclays EMLocal Bond UCITS ETF (Acc),EMDA,EMDA.S,EMDA SE,42'476'622,IE00BFWFPY67,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe I plc,CHF,USD,0.55,Physical,passive,Commerzbank AG,31.01,0.00%,0.00,BB EM Local Currency Liquid Government Bond Index,,,,,0.00%,31.01,09.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Global,Ireland,Bloomberg
UBS (Irl) ETF plc - MSCI Wrld Select Factor Mix (USD) A-dis,WOFM,WOFM.S,WOFM SE,41'125'209,IE00BFWMMG89,UBS,UBS (Irl) ETF plc,USD,USD,0.46,Physical,passive,Commerzbank AG,11.97,-0.13%,-0.02,MSCI World Index (Net Return),,,,,0.00%,11.98,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Global,Ireland,MSCI
Invesco MSCI Saudi Arabia UCITS ETF - Acc,MSAU,MSAU.S,MSAU SE,41'282'820,IE00BFWMQ331,Invesco,Invesco Markets plc,USD,USD,0.65,Synthetic,passive,Flow Traders B.V.,23.17,-0.04%,-0.01,MSCI Saudi Arabia 20/35 Index ,,,,,0.00%,23.18,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Middle East,Ireland,MSCI
Franklin LibertyQ AC Asia ex Japan UCITS ETF,FLQA,FLQA.S,FLQA SE,41'578'336,IE00BFWXDV39,Franklin Templeton,Franklin LibertyShares,USD,USD,0.4,Physical,passive,Susquehanna,19.51,0.01%,0.00,LibertyQ AC Asia Ex Japan index,,,,,0.00%,19.50,26.03.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Ireland,Ireland,MSCI
Franklin LibertyQ European Equity UCITS ETF,FLEQ,FLEQ.S,FLEQ SE,41'578'350,IE00BFWXDW46,Franklin Templeton,Franklin LibertyShares,EUR,EUR,0.25,Unknown,passive,Susquehanna,25.46,0.00%,0.00,LibertyQ Europe Index,,,,,0.00%,25.46,16.01.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Ireland,MSCI
Franklin Liberty USD Investment Grade Corp Bond UCITS ETF,FLUC,FLUC.S,FLUC SE,41'566'201,IE00BFWXDX52,Franklin Templeton,Franklin LibertyShares,USD,USD,0.35,Unknown,active,Flow Traders B.V.; Susquehanna,26.22,0.00%,0.00,BBG Barclays US Corporate IG Index,,,,,0.00%,26.22,20.02.2019,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,Bloomberg
Franklin Liberty Euro Short Maturity UCITS ETF,FLES,FLESEUR.S,FLES SE,41'566'206,IE00BFWXDY69,Franklin Templeton,Franklin LibertyShares,EUR,EUR,0.3,Unknown,active,Susquehanna,24.92,0.00%,0.00,ICE BofAML 0-1 Year Euro Broad Market Index,,,,,0.00%,24.92,,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Unknown
Invesco USD Floating Rate Note UCITS ETF EUR Hdg Dist,UFLE,UFLE.DE,UFLE SE,40'961'606,IE00BFZ11324,Invesco,Invesco Markets II PLC,EUR,EUR,0.12,Physical,passive,Commerzbank AG; Flow Traders B.V.,19.53,0.00%,0.00,Bloomberg Barclays US Corporate FRN 500MM Liquid,,,,,0.00%,19.53,28.01.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Bloomberg
Invesco AT1 Capital Bond UCITS ETF Acc,IAT1,IAT1.S,IAT1 SE,41'644'584,IE00BFZPF322,Invesco,Invesco Markets II PLC,USD,USD,0.39,Physical,passive,Flow Traders B.V.,21.30,0.00%,0.00,iBoxx USD CoCo Liquid Developed Market AT1 (8/5% Issuer Cap),,,,,0.00%,21.30,06.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,iBoxx
Invesco AT1 Capital Bond UCITS ETF EUR Hdg Dist,XAT1,XAT1.S,XAT1 SE,41'644'847,IE00BFZPF439,Invesco,Invesco Markets II PLC,EUR,EUR,0.39,Physical,passive,Flow Traders B.V.,20.10,0.00%,0.00,iBoxx USD CoCo Liquid Developed Market AT1 (8/5% Issuer Cap),,,,,0.00%,20.10,06.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,iBoxx
Invesco EQQQ NASDAQ-100 UCITS ETF Accumulation,EQAC,EQAC.S,EQAC SE,43'513'153,IE00BFZXGZ54,Invesco,Invesco Markets III PLC,USD,USD,0.3,physical,passive,Flow Traders B.V.,123.84,-1.42%,-1.78,NASDAQ-100 Notional Index (Net Total Return),,,,,0.00%,125.62,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,NASDAQ OMX
iShares Digital Security UCITS ETF USD (Dist),SHLD,ISSHLD.S,SHLD SE,42'231'359,IE00BG0J4841,iShares,iShares IV plc,USD,USD,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,5.71,0.09%,0.01,STOXX Global Digital Security Index USD Net Return,350,5.68,,,0.00%,5.71,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Global,Ireland,STOXX
Invesco AT1 Capital Bond UCITS ETF Dist,AT1D,AT1D.S,AT1S SE,43'227'399,IE00BG0TQB18,Invesco,Invesco Markets II PLC,USD,USD,0.39,Physical,passive,Flow Traders B.V.,20.47,0.00%,0.00,iBoxx USD CoCo Liquid Developed Market AT1 (8/5% Issuer Cap),,,,,0.00%,20.47,07.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,iBoxx
Vanguard DAX UCITS ETF (EUR) Distributing,VDXX,VDXX.S,VDXX SE,41'860'972,IE00BG143G97,Vanguard,Vanguard Funds plc,CHF,EUR,0.1,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; IMC Trading B.V.,26.91,0.52%,0.14,DAX Index,,,,,0.00%,26.77,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Germany,Luxembourg,DAX
Invesco Variable Rate Preferred Shares UCITS ETF,VRPS,VRPS.S,VRPS SE,42'906'569,IE00BG21M733,Invesco,Invesco Markets II PLC,USD,USD,0.5,Physical,passive,Flow Traders B.V.,40.36,0.09%,0.04,Wells Fargo Hybrid & Pref Sec Floating & Variable Rate NTR,,,,,0.00%,40.33,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,Wells Fargo
Xtrackers ESG MSCI Japan UCITS ETF 1C,XZMJ,XZMJ.S,XZMJ SE,41'414'829,IE00BG36TC12,Xtrackers,Xtrackers (IE) plc,USD,USD,0.1,Physical,passive,Commerzbank AG; Goldenberg Hehmeyer LLP; Susquehanna,16.09,0.39%,0.06,MSCI Japan ESG Leaders Low Carbon ex Tobacco Involvement 5%,,,,,0.00%,16.03,25.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Ireland,MSCI
Invesco Communications S&P US Select Sector UCITS ETF,XLCS,XLCS.S,XLCS SE,42'924'446,IE00BG7PP820,Invesco,Invesco Markets plc,USD,USD,0.14,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,43.04,-0.61%,-0.27,S&P Select Sector Capped 20% Communications Index,,,,,0.00%,43.31,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,United States,Ireland,S&P
WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WCOE,WCOE.S,WCOE SE,43'294'298,IE00BG88WG77,WisdomTree Europe,WisdomTree Issuer PLC,EUR,EUR,0.35,Synthetic,passive,Optiver V.O.F,9.29,0.17%,0.02,Optimized Roll Commo Monthly EUR-Hedged Total Return Index,,,,,0.00%,9.27,,,,,,,,,Exchange Traded Funds,Commodities,Global,Ireland,BNP
WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc,WCOM,WTWCOM.S,WCOM SE,43'058'442,IE00BG88WH84,WisdomTree Europe,WisdomTree Issuer PLC,GBP,GBP,0.35,Synthetic,passive,Optiver V.O.F,9.36,0.17%,0.02,Optimized Roll Commo Monthly GBP-Hedged Total Return Index,,,,,0.00%,9.34,,,,,,,,,Exchange Traded Funds,Commodities,Global,Ireland,BNP
JPM USD Ultra-Short Income UCITS ETF - USD (acc),JPSA,JPSA.S,JPSA SE,44'824'962,IE00BG8BCY43,JP Morgan,JPMorgan ETFs Irland ICAV,USD,USD,0.18,Unknown,active,Commerzbank AG; Goldenberg Hehmeyer LLP,100.38,0.00%,0.00,ICE BofAML US 3-Month Treasury Bill Index,,,,,0.00%,100.38,,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,UNKNOWN
Invesco Elwood Global Blockchain UCITS ETF - Acc,BCHE,BCHE.S,BCHE SE,45'440'830,IE00BGBN6P67,Invesco,Invesco Markets II PLC,USD,USD,0.65,Physical,passive,Flow Traders B.V.,40.41,0.20%,0.08,Elwood Blockchain Global Equity Index,,,,,0.00%,40.33,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Global,Ireland,Solactive
iShares MSCI Europe SRI UCITS ETF EUR (Dist),ISED,ISED.S,ISED SE,44'632'960,IE00BGDPWW94,iShares,iShares II plc,EUR,EUR,0.3,Physical,passive,Commerzbank AG; IMC Trading B.V.,5.32,0.15%,0.01,MSCI EUROPE SRI Net Return EUR Index,,,,,0.00%,5.31,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Ireland,MSCI
iShares MSCI EM SRI UCITS ETF USD (Dist),SEMD,SEMD.S,SEMD SE,44'632'829,IE00BGDQ0T50,iShares,iShares IV plc,USD,USD,0.35,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,5.03,0.18%,0.01,MSCI EM (EMERGING MARKETS) SRI Net Total Return USD Index,,,,,0.00%,5.02,18.04.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Ireland,MSCI
iShares MSCI Japan SRI UCITS ETF USD (Dist),SUJD,SUJD.S,SUJD SE,44'632'923,IE00BGDQ0V72,iShares,iShares IV plc,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,4.78,0.43%,0.02,MSCI Japan SRI Net Total Return USD Index,,,,,0.00%,4.76,30.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,MSCI
iShares Electric Vehicles Driving Technology UCITS ETF,ECAR,ECAR.S,ECAR SE,44'880'650,IE00BGL86Z12,iShares,iShares IV plc,USD,USD,0.4,Physical,passive,Commerzbank AG; Optiver V.O.F,4.78,-0.20%,-0.01,STOXX Global Elec Veh & Driving Technology Net Return USD,,,,,0.00%,4.79,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Global,Ireland,STOXX
Xtrackers MSCI USA Consumer Staples UCITS ETF,XUCS,XUCS.S,XUCS SE,38'111'581,IE00BGQYRQ28,Xtrackers,Xtrackers (IE) plc,USD,USD,0.02,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,30.94,0.00%,0.00,MSCI USA Consumer Staples Net Total Return USD Index,,,,,0.00%,30.94,22.02.2019,,,,,,,,Exchange Traded Funds,Equity Themes,United States,Ireland,MSCI
Xtrackers MSCI USA Consumer Discretionary UCITS ETF,XUCD,XUCD.S,XUCD SE,38'111'450,IE00BGQYRR35,Xtrackers,Xtrackers (IE) plc,USD,USD,0.02,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,40.53,-0.76%,-0.31,MSCI USA Consumer Discretionary Net Total Return USD Index,,,,,0.00%,40.84,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,United States,Ireland,MSCI
iShares $ Treasury Bond 0-1yr UCITS ETF USD (Acc),IB01,IB01.S,IB01 SE,45'827'737,IE00BGSF1X88,iShares,iShares plc,USD,USD,0.07,Physical,passive,Commerzbank AG; Flow Traders B.V.,5.03,0.02%,0.00,ICE US Tres Sh  Bond TR,,,,,0.00%,5.03,,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,Merrill Lynch
CSOP Source FTSE China A50 UCITS ETF Acc,CHNA,CHNA.S,CHNA SE,22'968'538,IE00BGSHB123,Invesco,Source CSOP Markets plc,USD,CNY,0.99,Physical,passive,Commerzbank AG,20.90,2.15%,0.44,FTSE China A50 Index,,,,,0.00%,20.46,17.04.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,China,Ireland,FTSE
Xtrackers Artificial Intelligence & Big Data UCITS ETF,XAIX,XAIX.S,XAIX SE,45'580'105,IE00BGV5VN51,Xtrackers,Xtrackers (IE) plc,USD,USD,0.1,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,54.17,-0.68%,-0.37,Nasdaq Yewno Global Artificial Intelligence & Big Data Index,,,,,0.00%,54.54,03.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,United States,Ireland,NASDAQ OMX
Xtrackers Future Mobility UCITS ETF,XMOV,XMOV.S,XMOV SE,45'580'440,IE00BGV5VR99,Xtrackers,Xtrackers (IE) plc,USD,USD,0.1,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,47.94,-0.22%,-0.11,Nasdaq Yewno Global Future Mobility Index,,,,,0.00%,48.05,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,United States,Ireland,NASDAQ OMX
Vanguard USD EM Gov Bond UCITS ETF - (USD) Accumulating,VEMA,VEMA.S,VEMA SE,45'828'041,IE00BGYWCB81,Vanguard,Vanguard Funds plc,CHF,USD,0.25,Physical,passive,Goldenberg Hehmeyer LLP,51.63,0.00%,0.00,Bloomberg Barclays EM USD Sovereign + Quasi-Sov,,,,,0.00%,51.63,,,,,,,,,Exchange Traded Funds,Fixed Income,Emerging Markets,Ireland,Bloomberg
Vanguard USD Corporate Bond UCITS ETF - (USD) Accumulating,VCPA,VCPA.S,VCPA SE,45'827'970,IE00BGYWFK87,Vanguard,Vanguard Funds plc,CHF,USD,0.12,Physical,passive,Goldenberg Hehmeyer LLP,52.15,0.00%,0.00,Bloomberg Barclays Global Agg Corporate - US Dollar ,,,,,0.00%,52.15,08.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,Bloomberg
Vanguard USD Treasury Bond UCITS ETF - (USD) Accumulating,VUTA,VUTA.S,VUTA SE,45'833'488,IE00BGYWFS63,Vanguard,Vanguard Funds plc,CHF,USD,0.12,Physical,passive,Goldenberg Hehmeyer LLP,25.75,-0.41%,-0.11,Bloomberg Barclays Global Agg US Treasury Float Adjusted,,,,,0.00%,25.85,25.04.2019,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,Bloomberg
Vanguard USD Corp 1-3yr UCITS ETF - (USD) Accumulating,VSCA,VSCA.S,VSCA SE,45'827'952,IE00BGYWSV06,Vanguard,Vanguard Funds plc,CHF,USD,0.15,Physical,passive,Goldenberg Hehmeyer LLP,51.38,-0.10%,-0.05,Bloomberg Barclays Global Agg Corporate - USD 1-3 Year,,,,,0.00%,51.43,18.04.2019,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,Bloomberg
Vanguard EUR Corporate Bond UCITS ETF - (EUR) Accumulating,VECA,VECA.S,VECA SE,45'828'007,IE00BGYWT403,Vanguard,Vanguard Funds plc,CHF,EUR,0.12,Physical,passive,Goldenberg Hehmeyer LLP,58.01,-0.03%,-0.02,Bloomberg Barclays Euro Aggregate - Corporates,,,,,0.00%,58.03,,,,,,,,,Exchange Traded Funds,Fixed Income,European Union,Ireland,Bloomberg
Vanguard EUR Eurozone Gov Bd UCITS ETF - (EUR) Accumulating,VETA,VETA.S,VETA SE,45'827'734,IE00BH04GL39,Vanguard,Vanguard Funds plc,CHF,EUR,0.12,Physical,passive,Goldenberg Hehmeyer LLP,28.92,-0.07%,-0.02,Bloomberg Barclays Euro Aggregate - Treasury,,,,,0.00%,28.94,,,,,,,,,Exchange Traded Funds,Fixed Income,European Union,Ireland,Bloomberg
PIMCO Emerging Markets Adv Local Bond Index Source UCITS ETF,EMLI,EMLI.S,EMLI SE,23'056'692,IE00BH3X8336,Invesco,PIMCO Fixed Income Source ETFs plc,USD,USD,0.6,Physical,passive,Commerzbank AG; Flow Traders B.V.,73.78,0.00%,0.00,PIMCO Emerging Markets Advantage Local Currency Bond Index,,,,,0.00%,73.78,06.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Emerging Markets,Ireland,PIMCO / Merrill Lynch
Invesco Variable Rate Preferred Shares UCITS ETF Acc,VPAC,VPAC.S,VPAC SE,45'137'153,IE00BHJYDT11,Invesco,Invesco Markets II PLC,USD,USD,0.5,Physical,passive,Flow Traders B.V.,43.15,0.09%,0.04,Wells Fargo Hybrid and Pref Floating and Variable Rate NTR,,,,,0.00%,43.11,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,Wells Fargo
UBS (Irl) ETF plc S&P 500 ESG UCITS ETF (USD) A-dis,SPESG,SP5CH.S ,SP5CH SE ,46'526'393,IE00BHXMHK04,UBS,UBS (Irl) ETF plc,CHF,USD,0.12,Physical,passive,Flow Traders B.V.,18.30,-0.53%,-0.10,S&P 500 ESG Net Total Return Index ,,,,,0.00%,18.40,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P 
UBS (Irl) ETF plc S&P 500 ESG UCITS ETF (USD) A-dis,SPESG,SPESG.S,SPESG SE,46'526'393,IE00BHXMHK04,UBS,UBS (Irl) ETF plc,USD,USD,0.12,Physical,passive,Flow Traders B.V.,18.10,-0.41%,-0.07,S&P 500 ESG Net Total Return Index ,,,,,0.00%,18.17,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P 
UBS (Irl) ETF plc S&P 500 ESG UCITS ETF (USD) A-acc,S5ESG,SP5CHAA.S ,SP5CHA SE ,47'316'252,IE00BHXMHL11,UBS,UBS (Irl) ETF plc,CHF,USD,0.12,Physical,passive,Flow Traders B.V.,18.29,-0.60%,-0.11,S&P 500 ESG Net Total Return Index ,,,,,0.00%,18.40,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P 
UBS (Irl) ETF plc S&P 500 ESG UCITS ETF (USD) A-acc,S5ESG,S5ESG.S,S5ESG SE,47'316'252,IE00BHXMHL11,UBS,UBS (Irl) ETF plc,USD,USD,0.12,Physical,passive,Flow Traders B.V.,18.09,-0.46%,-0.08,S&P 500 ESG Net Total Return Index ,,,,,0.00%,18.17,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P 
UBS (Irl) ETF plc S&P 500 ESG UCITS (hedged to CHF) A-acc,5ESGS,5ESGS.S,5ESGS SE,46'526'396,IE00BHXMHN35,UBS,UBS (Irl) ETF plc,CHF,USD,0.22,Physical,passive,Flow Traders B.V.,15.54,-0.42%,-0.07,S&P 500 ESG CHF Hedged Index NTR,,,,,0.00%,15.61,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
UBS (Irl) ETF plc S&P 500 ESG UCITS (hedged to EUR) A-acc,5ESGE,5ESGE.S,5ESGE SE,46'526'398,IE00BHXMHQ65,UBS,UBS (Irl) ETF plc,EUR,USD,0.22,Physical,passive,Flow Traders B.V.,16.02,-0.44%,-0.07,S&P 500 ESG EUR Hedged Index NTR,,,,,0.00%,16.09,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
UBS (Irl) ETF plc S&P 500 ESG UCITS (hedged to GBP) A-dis,5ESGG,5ESGG.S,5ESGG SE,46'526'399,IE00BHXMHR72,UBS,UBS (Irl) ETF plc,GBP,USD,0.22,Physical,passive,Flow Traders B.V.,16.94,-0.42%,-0.07,S&P 500 ESG GBP Hedged Index NTR,,,,,0.00%,17.02,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
iShares MSCI EMU ESG Enhanced UCITS ETF EUR (Acc),EDM4,EDM4.S,EDM4 SE,46'193'933,IE00BHZPJ015,iShares,iShares IV plc,EUR,EUR,0.15,Physical,passive,Commerzbank AG; IMC Trading B.V.,4.89,0.23%,0.01,EMU ESG EFOCUS NR EUR,,,,,0.00%,4.88,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,European Union,Ireland,MSCI
iShares MSCI Japan ESG Enhanced UCITS ETF USD (Acc),EDMJ,EDMJ.S,EDMJ SE,46'193'935,IE00BHZPJ452,iShares,iShares IV plc,USD,USD,0.2,Physical,passive,Commerzbank AG; Optiver V.O.F,4.85,0.00%,0.00,JP ESG EFOCUS NR USD,,,,,0.00%,4.85,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,MSCI
iShares MSCI World ESG Enhanced UCITS ETF USD (Acc),EDMW,EDMW.S,EDMW SE,46'193'963,IE00BHZPJ569,iShares,iShares IV plc,USD,USD,0.2,Physical,passive,Commerzbank AG; Optiver V.O.F,4.88,-0.12%,-0.01,Wrld ESG EFOCUS NR USD,,,,,0.00%,4.88,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
iShares MSCI Europe ESG Enhanced UCITS ETF EUR (Acc),EDM6,EDM6.S,EDM6 SE,46'193'964,IE00BHZPJ783,iShares,iShares IV plc,EUR,EUR,0.15,Physical,passive,Commerzbank AG; IMC Trading B.V.,4.91,0.00%,0.00,Eur ESG EFOCUS NR EUR,,,,,0.00%,4.91,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Ireland,MSCI
iShares MSCI USA ESG Enhanced UCITS ETF USD (Acc),EDMU,EDMU.S,EDMU SE,46'193'952,IE00BHZPJ908,iShares,iShares IV plc,USD,USD,0.1,Physical,passive,Commerzbank AG; Optiver V.O.F,4.89,-0.05%,-0.00,USA ESG EFOCUS NR USD,,,,,0.00%,4.90,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,MSCI
SPDR Russell 2000 U.S. Small Cap UCITS ETF (Acc),R2US,R2US.S,R2US SE,23'910'183,IE00BJ38QD84,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,42.62,0.00%,0.00,Russell 2000 Index,,,,,0.00%,42.62,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Ireland,Russell
JPM BetaBuilders US Equity UCITS ETF - USD (acc),BBUS,BBUS.S,BBUS SE,46'575'293,IE00BJK9H753,JP Morgan,JPMorgan ETFs Irland ICAV,USD,USD,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.,24.75,-0.36%,-0.09,Morningstar US Target Market Exposure Index,,,,,0.00%,24.84,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,Morningstar
JPM BetaBuilders US Equity UCITS ETF - USD (dist),BBUD,BBUD.S,BBUD SE,46'575'295,IE00BJK9H860,JP Morgan,JPMorgan ETFs Irland ICAV,USD,USD,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.,24.75,-0.36%,-0.09,Morningstar US Target Market Exposure Index,,,,,0.00%,24.84,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,Morningstar
JPM BetaBuilders EUR Govt Bond UCITS ETF - EUR (acc),BBEG,BBEG.S,BBEG SE,46'676'395,IE00BJK9HD13,JP Morgan,JPMorgan ETFs Irland ICAV,EUR,EUR,0.1,Physical,passive,Commerzbank AG; Goldenberg Hehmeyer LLP,100.26,-0.02%,-0.02,J.P. Morgan EMU Government Bond Index,,,,,0.00%,100.28,,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,JP Morgan Securities Ltd. 
JPM BetaBuilders US Treasury Bond UCITS ETF - USD (acc),BBTR,BBTR.S,BBTR SE,46'637'915,IE00BJK9HH50,JP Morgan,JPMorgan ETFs Irland ICAV,USD,USD,0.1,Physical,passive,Commerzbank AG; Goldenberg Hehmeyer LLP,100.60,0.04%,0.04,J.P. Morgan Government Bond Index United States,,,,,0.00%,100.56,,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,JP Morgan Securities Ltd. 
